text,label,label_text
where the big scene is a man shot out of a cannon into a vat of ice cream,0,negative
it's funny.,1,positive
well acted by the four primary actors,1,positive
"like blended shades of lipstick, these components combine into one terrific story with lots of laughs.",1,positive
must indeed be good to recite some of this laughable dialogue with a straight face.,1,positive
as a pale successor,0,negative
desperate miscalculation,0,negative
"of this well-meaning, beautifully produced film that sacrifices its promise for a high-powered star pedigree",1,positive
"the audience when i saw this one was chuckling at all the wrong times, and that's a bad sign when they 're supposed to be having a collective heart attack.",0,negative
has you fixating on a far corner of the screen at times because your nerves just ca n't take it any more,0,negative
makes it worth checking out at theaters,1,positive
the abyss,0,negative
a winning piece of work filled with love for the movies of the 1960s.,1,positive
an interesting story,1,positive
"call it magic realism or surrealism, but miss wonton floats beyond reality with a certain degree of wit and dignity.",1,positive
"survive a screening with little harm done,",1,positive
"it's not particularly well made, but since i found myself howling more than cringing, i 'd say the film works.",1,positive
if you enjoy being rewarded by a script that assumes you are n't very bright,0,negative
relies on subtle ironies and visual devices to convey point of view.,1,positive
seems contrived and secondhand,0,negative
seriously intended,1,positive
builds to a crescendo that encompasses many more paths than we started with,1,positive
's petty thievery like this that puts flimsy flicks like this behind bars,0,negative
there's an excellent 90-minute film here ;,1,positive
wondrously creative,1,positive
serves as a rather thin moral to such a knowing fable,0,negative
is nothing more than an hour-and-a-half-long commercial for britney's latest album,0,negative
majestic,1,positive
its parade of almost perpetually wasted characters,0,negative
"'s a case of two actors who do everything humanly possible to create characters who are sweet and believable, and are defeated by a screenplay that forces them into bizarre, implausible behavior",0,negative
of its provocative conclusion,1,positive
gives a portrayal as solid and as perfect as his outstanding performance as bond in die another day.,1,positive
"an intensely lived time, filled with nervous energy, moral ambiguity and great uncertainties",1,positive
has at least one more story to tell : his own,1,positive
"although frailty fits into a classic genre, in its script and execution it is a remarkably original work.",1,positive
's the sweet cinderella story that `` pretty woman '' wanted to be.,1,positive
by the sketchiest of captions,0,negative
its classical music,1,positive
change a nation,1,positive
"almost completely dry of humor, verve and fun",0,negative
who ignored it in favor of old ` juvenile delinquent ' paperbacks with titles like leather warriors and switchblade sexpot,0,negative
that held my interest precisely because it did n't try to,1,positive
several cliched movie structures,0,negative
frustrating patchwork,0,negative
"'s good, hard-edged stuff, violent and a bit exploitative but also nicely done, morally alert and street-smart.",1,positive
remember back when thrillers actually thrilled?,0,negative
"a vivid, spicy footnote to history, and",1,positive
sensational,1,positive
were n't as beautifully shaped and as delicately calibrated in tone as it is,1,positive
"this '60s caper film is a riveting, brisk delight.",1,positive
"picked me up, swung me around, and dropped me back in my seat with more emotional force than any other recent film.",1,positive
"that can be as simultaneously funny, offbeat and heartwarming ( without a thick shmear of the goo, at least )",1,positive
directed without the expected flair or imagination,0,negative
"tsai has a well-deserved reputation as one of the cinema world's great visual stylists, and in this film, every shot enhances the excellent performances",1,positive
"cuba gooding jr. valiantly mugs his way through snow dogs, but even his boisterous energy fails to spark this leaden comedy.",0,negative
draws you in,1,positive
fatal script error,0,negative
is a genre-curling crime story that revives the free-wheeling noir spirit of old french cinema,1,positive
"bring a heart and reality that buoy the film, and at times, elevate it to a superior crime movie.",1,positive
"comes off as a touching, transcendent love story",1,positive
`` snl '' has-been,0,negative
much baked cardboard,0,negative
"which, as you watch them clumsily mugging their way through snow dogs, seems inconceivable",0,negative
heartfelt and,1,positive
consistently sensitive and,1,positive
grace that still leaves shockwaves,1,positive
"it's leaden and predictable, and laughs are lacking",0,negative
in treading the line between sappy and sanguine,0,negative
hollywood road,1,positive
a spirit,1,positive
a bright future,1,positive
it is spooky and subtly in love with myth,1,positive
"maelstrom is strange and compelling,",1,positive
for a thirteen-year-old's book report,0,negative
beijing,1,positive
admittedly manipulative,0,negative
one hollywood cliche,0,negative
be punishable by chainsaw,0,negative
the film with a creepy and dead-on performance,1,positive
sometimes inexpressive,0,negative
"a mess as its director's diabolical debut, mad cows",0,negative
"we never truly come to care about the main characters and whether or not they 'll wind up together,",0,negative
ends up slapping its target audience in the face by shooting itself in the foot,0,negative
feel like running out screaming,0,negative
because you 're sure to get more out of the latter experience,0,negative
subtle and richly internalized performance,1,positive
"it has a way of seeping into your consciousness, with lingering questions about what the film is really getting at.",1,positive
is one of world cinema's most wondrously gifted artists and storytellers.,1,positive
is so bleak,0,negative
it's a compelling and horrifying story,1,positive
exploit his anger,1,positive
subconscious,1,positive
terrific special effects and funnier gags,1,positive
"vivid, thoughtful, unapologetically raw",1,positive
deuces wild is an encyclopedia of cliches that shoplifts shamelessly from farewell-to-innocence movies like the wanderers and a bronx tale without cribbing any of their intelligence.,0,negative
hard to resist his enthusiasm,1,positive
"a bad, bad, bad movie",0,negative
the messiness,0,negative
sparkles,1,positive
star-power potential in this remarkable and memorable film,1,positive
the film did n't convince me that calvin jr.'s barbershop represents some sort of beacon of hope in the middle of chicago's south side.,0,negative
the same sledgehammer appeal as pokemon videos,0,negative
nostalgic,1,positive
a struggling nobody,0,negative
audacious-impossible yet compelling ...,1,positive
"a miraculous movie, i 'm going home is so slight,",1,positive
"not that any of us should be complaining when a film clocks in around 90 minutes these days, but the plotting here leaves a lot to be desired",0,negative
so meditative and lyrical,1,positive
merely pretentious,0,negative
nails sy's queasy infatuation and overall strangeness.,1,positive
a good film,1,positive
novel charm,1,positive
the bad sound,0,negative
perfect as his outstanding performance as bond in die,1,positive
does such an excellent job of critiquing itself at every faltering half-step of its development that criticizing feels more like commiserating.,0,negative
liked this film a lot ...,1,positive
like a soft drink that's been sitting open too long :,0,negative
wickedly funny and,1,positive
"helps create a complex, unpredictable character.",1,positive
lift the spirits of the whole family,1,positive
nonstop hoot,1,positive
a detailed personal portrait,1,positive
an engrossing story,1,positive
for all ages -- a movie that will make you laugh,1,positive
the sensational true-crime hell-jaunt purists might like and more experimental in its storytelling ( though no less horrifying for it ).,1,positive
a cute alien creature,1,positive
may not be particularly innovative,0,negative
never comes close to being either funny or scary,0,negative
the screenwriters dig themselves in deeper every time,0,negative
of a beautifully sung holiday carol,1,positive
without sacrificing the integrity of the opera,1,positive
", melodrama, sorrow, laugther, and tears",1,positive
make an excellent companion piece to the similarly themed ` the french lieutenant's woman,1,positive
"heartfelt, mesmerizing king lear",1,positive
"jarring, new-agey tone",1,positive
kiarostami has crafted a deceptively casual ode to children and managed to convey a tiny sense of hope.,1,positive
the peculiar american style of justice,1,positive
"cool, composed delivery",1,positive
stands out from the pack,1,positive
"the filmmaker would disagree, but, honestly, i do n't see the point",0,negative
"a conventional, but well-crafted film",1,positive
cinematic poetry showcases the city's old-world charm before machines change nearly everything.,1,positive
avoids the obvious,0,negative
classic cinema,1,positive
admirers,1,positive
losers,0,negative
is in trouble,0,negative
higher,1,positive
own most damning censure,0,negative
discursive,0,negative
that never really busts out of its comfy little cell,0,negative
little attempt,0,negative
you do n't try to look too deep into the story,0,negative
just a collection of this and that -- whatever fills time -- with no unified whole,0,negative
most important and exhilarating,1,positive
creepy-scary,1,positive
a reasonably good time,1,positive
the exclamation point seems to be the only bit of glee,0,negative
for violence,0,negative
whose restatement is validated by the changing composition of the nation,1,positive
"( lin chung's ) voice is rather unexceptional, even irritating ( at least to this western ear ), making it awfully hard to buy the impetus for the complicated love triangle that develops between the three central characters.",0,negative
to tear your eyes away from the images,1,positive
sets this romantic comedy apart,1,positive
"smart, compelling drama",1,positive
is gorgeously,1,positive
"instead of contriving a climactic hero's death for the beloved-major - character-who-shall - remain-nameless, why not invite some genuine spontaneity into the film by having the evil aliens ' laser guns actually hit something for once?",0,negative
watchable up until the point,0,negative
two signs that m. night shyamalan's debut feature sucked up all he has to give to the mystic genres of cinema : unbreakable and signs,0,negative
playful spark,1,positive
"anything more than a visit to mcdonald's, let alone",1,positive
the film fearlessly gets under the skin of the people involved,1,positive
"make personal velocity into an intricate, intimate and intelligent journey.",1,positive
the very definition of what critics have come to term an `` ambitious failure.'',0,negative
is ingenious fun.,1,positive
", film has little insight into the historical period and its artists, particularly in how sand developed a notorious reputation.",0,negative
must be a serious contender for the title.,1,positive
a straight-shooting family film,1,positive
painted on their largest-ever historical canvas,1,positive
"that tries to grab us, only to keep letting go at all the wrong moments",0,negative
"this chicago has hugely imaginative and successful casting to its great credit, as well as one terrific score and attitude to spare.",1,positive
"no cute factor here ... not that i mind ugly ; the problem is he has no character, loveable or otherwise.",0,negative
might i suggest that the wayward wooden one end it all by stuffing himself into an electric pencil sharpener,0,negative
"tykwer's surface flash is n't just a poor fit with kieslowski's lyrical pessimism ; it completely contradicts everything kieslowski's work aspired to, including the condition of art",0,negative
"involving aragorn's dreams of arwen, this is even better than the fellowship.",1,positive
is derivative,0,negative
"-- more accurately, it's moving",1,positive
succeeded beyond all expectation,1,positive
"it's a piece of handiwork that shows its indie tatters and self-conscious seams in places, but has some quietly moving moments and an intelligent subtlety.",1,positive
immense,1,positive
impressive results,1,positive
"looks like an episode of the tv show blind date, only less technically proficient and without the pop-up comments",0,negative
of the finest kind,1,positive
is also as unoriginal,0,negative
a two star script,0,negative
its grand locations,1,positive
miss it altogether,0,negative
"nothing but one relentlessly depressing situation after another for its entire running time,",0,negative
's certainly an invaluable record of that special fishy community.,1,positive
"its subsequent reinvention, a terrifying study of bourgeois",0,negative
the movie does such an excellent job of critiquing itself at every faltering half-step of its development that criticizing feels more like commiserating.,0,negative
"is throwing up his hands in surrender, is firing his r&d people, and",0,negative
you 've a taste for the quirky,1,positive
"it's a compelling and horrifying story, and the laramie project is worthwhile for reminding us that this sort of thing does, in fact, still happen in america.",1,positive
is top shelf,1,positive
the highly predictable narrative,0,negative
"been benefited from a sharper, cleaner script before it went in front of the camera",0,negative
so likable,1,positive
"shiri is an action film that delivers on the promise of excitement, but it also has a strong dramatic and emotional pull that gradually sneaks up on the audience",1,positive
unaffected style,1,positive
filled with love for the movies of the 1960s,1,positive
bible stores of the potential for sanctimoniousness,0,negative
fit the incredible storyline,1,positive
the human cost of the conflict that came to define a generation,1,positive
"these three films form a remarkably cohesive whole, both visually and thematically, through their consistently sensitive and often exciting treatment of an ignored people.",1,positive
a bewilderingly brilliant and entertaining,1,positive
is an enjoyable big movie primarily because australia is a weirdly beautiful place,1,positive
dwells,1,positive
'' is a good-hearted ensemble comedy with a variety of quirky characters and an engaging story.,1,positive
feel cheated by the high infidelity of unfaithful,0,negative
obscure the message,0,negative
by way of a valentine sealed with a kiss,1,positive
"has a way of gently swaying back and forth as it cradles its characters, veiling tension beneath otherwise tender movements",1,positive
"shrewd, powerful act",1,positive
what's attracting audiences to unfaithful,1,positive
"is, by itself, deserving of discussion.",1,positive
one-dimensional characters,0,negative
of the finest,1,positive
often shocking but ultimately worthwhile exploration,1,positive
"the film feels homogenized and a bit contrived, as if we 're looking back at a tattered and ugly past with rose-tinted glasses.",0,negative
's waltzed itself into the art film pantheon.,1,positive
"above easy, cynical potshots at morally bankrupt characters",0,negative
this is the opposite of a truly magical movie.,0,negative
to pack raw dough in my ears,0,negative
offers chills much like those,1,positive
the history is fascinating ;,1,positive
as his outstanding performance as bond in die,1,positive
's updating works surprisingly well.,1,positive
does n't manage to hit all of its marks,0,negative
two whole hours,0,negative
the most wondrous love story in years,1,positive
like a cold old man going through the motions,0,negative
"complete with loads of cgi and bushels of violence, but not a drop",0,negative
a satisfying kids flck,1,positive
try paying less attention to the miniseries and more attention to the film it is about,0,negative
positives,1,positive
"an ungainly movie, ill-fitting,",0,negative
"the plot has a number of holes, and at times it's simply baffling",0,negative
"loses himself to the film's circular structure to ever offer any insightful discourse on, well, love in the time of money.",0,negative
complex portrait of a modern israel,1,positive
riveted to our seats.,1,positive
is without a doubt a memorable directorial debut from king hunk.,1,positive
creepy,0,negative
engage an audience,1,positive
adds up to big box office bucks all but guaranteed,1,positive
its own pretentious self-examination,0,negative
"suffers from a paunchy midsection, several plodding action sequences and a wickedly undramatic central theme.",0,negative
be based on a true and historically significant story,1,positive
`` the adventures of pluto nash '' is a big time stinker.,0,negative
to endure every plot contrivance that the cliché-riddled genre can offer,0,negative
"'s the perfect star vehicle for grant,",1,positive
whether compromise is the death of self ... this orgasm ( wo n't be an ) exceedingly memorable one for most people,0,negative
"'s a terrible movie in every regard, and",0,negative
"has in fact come closer than anyone could desire to the cheap, graceless, hackneyed sci-fi serials of the '30s and '40s.",0,negative
largely unfunny,0,negative
is unashamedly pro-serbian,0,negative
3-d,0,negative
some of the dramatic conviction that underlies the best of comedies,1,positive
"spirit is a visual treat,",1,positive
"by the time it's done with us, mira nair's new movie has its audience giddy with the delight of discovery",1,positive
soulless hunk,0,negative
it's not just the vampires that are damned in queen of the damned -- the viewers will feel they suffer the same fate.,0,negative
can only provide it with so much leniency.,0,negative
"the production has been made with an enormous amount of affection, so we believe these characters love each other",1,positive
most unpleasant,0,negative
"a staggeringly compelling character,",1,positive
"a breezy blend of art, history, esoteric musings and philosophy.",1,positive
a sentimental mess that never rings true.,0,negative
"the most audacious, outrageous, sexually explicit, psychologically probing, pure libido film of the year has arrived from portugal.",1,positive
", you may just end up trying to drown yourself in a lake afterwards.",0,negative
"a markedly inactive film,",0,negative
"while the performances are often engaging, this loose collection of largely improvised numbers would probably have worked better as a one-hour tv documentary.",0,negative
charming and,1,positive
the absurdity,0,negative
energizing,1,positive
"( dong ) makes a valiant effort to understand everyone's point of view, and he does such a good job of it that family fundamentals gets you riled up",1,positive
that aims for poetry and ends up sounding like satire,0,negative
"good as the full monty, but a really strong second effort",1,positive
just offbeat enough to keep you interested without coming close to bowling you over.,1,positive
a modestly made but,1,positive
"the asylum material is gripping, as are the scenes of jia with his family.",1,positive
while the movie is slightly less successful than the first,0,negative
with unexpected comedy,1,positive
is so insanely dysfunctional,0,negative
's just hard to believe that a life like this can sound so dull.,0,negative
the picture itself is somewhat problematic,0,negative
killed my father,0,negative
jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness.,1,positive
sweetness,1,positive
playful iranian parable,1,positive
"the sum of all fears pretends to be a serious exploration of nuclear terrorism,",0,negative
thoroughly awful,0,negative
the costuming of the stars,1,positive
the lively appeal,1,positive
in action,1,positive
is the best he's been in years,1,positive
"green ruins every single scene he's in, and",0,negative
presents visceral and dangerously honest revelations about the men and machines behind the curtains of our planet,1,positive
authentic account of a historical event,1,positive
form to examine the labyrinthine ways in which people's lives cross and change,1,positive
"as the old saying goes, because it's true",1,positive
loses sight of its own story,0,negative
"so it's not a brilliant piece of filmmaking,",0,negative
gets added disdain for the fact,0,negative
funny bones tickled,1,positive
less ambitious,0,negative
a voice for a pop-cyber culture,1,positive
literate,1,positive
", nolan's penetrating undercurrent of cerebral and cinemantic flair lends ( it ) stimulating depth.",1,positive
whose sharp,1,positive
written so well,1,positive
strangling the life out,0,negative
"as the movie traces mr. brown's athletic exploits, it is impossible not to be awed by the power and grace of one of the greatest natural sportsmen of modern times.",1,positive
watered down the version of the one before,0,negative
have relied too much on convention in creating the characters who surround frankie.,0,negative
intellect,1,positive
on audience patience,0,negative
it may cause parents a few sleepless hours -- a sign of its effectiveness,1,positive
a feel-good movie,1,positive
greatest triumph,1,positive
be as lonely and needy,0,negative
so poorly,0,negative
refined piece,1,positive
"entirely witless and inane,",0,negative
that the material is so second-rate.,0,negative
the film is also imbued with strong themes of familial ties and spirituality that are powerful and moving without stooping to base melodrama,1,positive
it might just be better suited to a night in the living room than a night at the movies,0,negative
a straight-ahead thriller,1,positive
"a likable story,",1,positive
"dip into your wallet, swipe 90 minutes of your time, and offer you precisely this in recompense : a few early laughs scattered around a plot as thin as it is repetitious",0,negative
in part because the consciously dumbed-down approach wears thin,0,negative
uncertain,0,negative
", it really won my heart",1,positive
"bolstered by an astonishing voice cast ( excepting love hewitt ), an interesting racial tension, and a storyline",1,positive
"death to smoochy tells a moldy-oldie, not-nearly - as-nasty - as-it - thinks-it-is joke.",0,negative
some sort of beacon of hope,1,positive
the film's considerable charm,1,positive
fussing over,0,negative
could so easily have been fumbled by a lesser filmmaker,1,positive
saving grace,1,positive
any insights that have n't been thoroughly debated in the media,0,negative
to have a knack for wrapping the theater in a cold blanket of urban desperation,0,negative
"its soul's - eye view of how well-meaning patronizing masked a social injustice, at least as represented by this case",1,positive
the history is fascinating,1,positive
last 15 minutes,1,positive
put so much time and energy into this turkey,0,negative
"as a vehicle to savor binoche's skill, the film is well worthwhile.",1,positive
"in his debut as a director, washington has a sure hand.",1,positive
gets bogged down by an overly sillified plot and stop-and-start pacing.,0,negative
fiascos,0,negative
the filmmakers ' eye for detail,1,positive
small ...,0,negative
has an ` a ' list cast and some strong supporting players,1,positive
slapdash disaster.,0,negative
old college try,0,negative
distressingly rote,0,negative
"a sharp and quick documentary that is funny and pithy, while illuminating an era of theatrical comedy that, while past, really is n't.",1,positive
the skills of a calculus major at m.i.t.,1,positive
i would leave the theater with a lower i.q. than when i had entered,0,negative
have shaped the story to show us why it's compelling,1,positive
its one-sidedness ... flirts with propaganda.,0,negative
murder hits and generally sustains a higher plateau with bullock's memorable first interrogation of gosling.,1,positive
"it's a loathsome movie, it really is and it makes absolutely no sense.",0,negative
about which you can actually feel good,1,positive
a wildly entertaining scan of evans ' career.,1,positive
turns out to be smarter and more diabolical than you could have guessed at the beginning.,1,positive
"is the last thing any of these three actresses, nor their characters, deserve.",0,negative
ache by the end of kung pow,0,negative
"none of this is very original, and it is n't particularly funny.",0,negative
its unsettling prognosis,0,negative
"is just as good, if not better than much of what's on saturday morning tv especially the pseudo-educational stuff we all ca n't stand",1,positive
"it has its faults,",0,negative
"where normally good actors, even kingsley, are made to look bad",0,negative
an engaging mystery,1,positive
"sharp comedy, old-fashioned monster movie atmospherics",1,positive
"they come, already having been recycled more times than i 'd care to count",0,negative
"is extremely funny, the first part making up for any flaws that come later.",1,positive
visual charm or texture,1,positive
a culture-clash comedy,1,positive
"leave us with a sense of wonder at the diverse, marvelously twisted shapes history has taken",1,positive
's defiantly and delightfully against the grain,1,positive
the trappings of i spy are so familiar you might as well be watching a rerun.,0,negative
where story is almost an afterthought,0,negative
a conventional but heartwarming tale.,1,positive
"formulaic, its plot and pacing typical hollywood war-movie stuff, while the performances elicit more of a sense of deja vu than awe",0,negative
"i liked the original short story but this movie, even at an hour and twenty-some minutes, it's too long and it goes nowhere.",0,negative
more of an ordeal than an amusement,0,negative
foul up shum's good intentions,0,negative
bombs,0,negative
it is a great film.,1,positive
"from terry gilliam's subconscious, pressed through kafka's meat grinder and into buñuel's casings",1,positive
"sincere, and just",1,positive
diaz wears out her welcome in her most charmless performance,0,negative
"if the film has a problem, its shortness disappoints :",0,negative
right at home,1,positive
"tackles the topic of relationships in such a straightforward, emotionally honest manner that by the end",1,positive
the demented mind,0,negative
sometimes the dreams of youth should remain just that,0,negative
"to vary the pitch of his movie, balancing deafening battle scenes with quieter domestic scenes of women back home receiving war department telegrams",1,positive
"wickedly funny,",1,positive
has many of the things that made the first one charming.,1,positive
adventure,1,positive
the somber pacing and lack of dramatic fireworks,0,negative
sugar '' admirably,1,positive
bland despite the heavy doses of weird performances and direction,0,negative
is that they 're stuck with a script that prevents them from firing on all cylinders,0,negative
might not have gotten him into film school in the first place,0,negative
for what we can get on television for free,0,negative
"strange it is, but delightfully so",1,positive
a great monster movie,1,positive
"a gracious, eloquent film that by its end offers a ray of hope to the refugees able to look ahead and resist living in a past forever lost.",1,positive
's probably not accurate to call it a movie,0,negative
great sympathy and intelligence,1,positive
ingratiating,0,negative
in creating the layered richness of the imagery in this chiaroscuro of madness and light,1,positive
"is shallow, offensive and redundant,",0,negative
"it's hard to imagine anybody ever being `` in the mood '' to view a movie as harrowing and painful as the grey zone, but it's equally hard to imagine anybody being able to tear their eyes away from the screen once it's started.",1,positive
and sometimes dry,0,negative
"though few will argue that it ranks with the best of herzog's works, invincible shows he's back in form, with an astoundingly rich film.",1,positive
"no character,",0,negative
"as it stands, crocodile hunter has the hurried, badly cobbled look of the 1959 godzilla, which combined scenes of a japanese monster flick with canned shots of raymond burr commenting on the monster's path of destruction.",0,negative
the worst of the entire franchise,0,negative
"an incredibly heavy-handed, manipulative dud that feels all too familiar.",0,negative
"the roundelay of partners functions, and the interplay within partnerships and among partnerships and the general air of gator-bashing are consistently delightful.",1,positive
see some interesting storytelling devices,1,positive
there's enough cool fun here to warm the hearts of animation enthusiasts of all ages.,1,positive
"a spontaneity to the chateau, a sense of light-heartedness, that makes it attractive throughout",1,positive
need of some trims,0,negative
self-consciously,0,negative
"any of these three actresses, nor their characters, deserve",0,negative
an average b-movie with no aspirations to be anything more,0,negative
manages to accomplish what few sequels can,1,positive
most touching movie of recent years,1,positive
that stretches the running time about 10 minutes,0,negative
such a good job,1,positive
do n't think so,0,negative
a seriously intended movie,1,positive
wo n't be remembered as one of ( witherspoon's ) better films,0,negative
"a bright, inventive",1,positive
hard to imagine another director ever making his wife look so bad in a major movie,0,negative
blues,0,negative
gaping plot holes sink this ` sub ' -,0,negative
its provocative central wedding sequence has far more impact,1,positive
its seriousness and quality,1,positive
"is the sort of low-grade dreck that usually goes straight to video -- with a lousy script, inept direction, pathetic acting, poorly dubbed dialogue and murky cinematography, complete with visible boom mikes",0,negative
robinson's web of suspense,1,positive
"the waterlogged script plumbs uncharted depths of stupidity, incoherence and sub-sophomoric sexual banter.",0,negative
"may indeed have finally aged past his prime ... and, perhaps more than he realizes",0,negative
's strongest and most touching movie of recent years,1,positive
so crisp and economical in one false move,1,positive
into ` an inspiring tale of survival wrapped in the heart-pounding suspense of a stylish psychological thriller,1,positive
"aging, suffering and the prospect of death",0,negative
"in between the icy stunts, the actors spout hilarious dialogue about following your dream and ` just letting the mountain tell you what to do.'",1,positive
acted ... but,0,negative
be utterly entranced by its subject and still show virtually no understanding of it,0,negative
out of character and logically,0,negative
long,0,negative
the crisp clarity,1,positive
"aims to be funny, uplifting and moving, sometimes all at once.",1,positive
i 've never seen or heard anything quite like this film,1,positive
palpable,1,positive
reunion,1,positive
anything approaching even a vague reason to sit through it all,0,negative
intrepid in exploring an attraction that crosses sexual identity,1,positive
directionless,0,negative
"holofcener rejects patent solutions to dramatize life's messiness from inside out, in all its strange quirks.",1,positive
more interesting -- and,1,positive
intricately,1,positive
"of gritty realism, crisp storytelling and radiant compassion that effortlessly draws you in",1,positive
"( sports ) admirable energy, full-bodied characterizations and narrative urgency",1,positive
that makes you feel genuinely good,1,positive
too erotic nor very thrilling,0,negative
that would have been funnier if the director had released the outtakes theatrically and used the film as a bonus feature on the dvd,0,negative
"trimmed dickens ' wonderfully sprawling soap opera, the better to focus on the hero's odyssey from cowering poverty to courage and happiness",1,positive
actorly existential despair than for its boundary-hopping formal innovations and glimpse into another kind of chinese,1,positive
"annoying, heavy-handed",0,negative
's also probably the most good-hearted yet sensual entertainment i 'm likely to see all year,1,positive
's even more remarkable,1,positive
the rules of attraction gets us too drunk on the party favors to sober us up with the transparent attempts at moralizing.,0,negative
"proficient, dull sorvino",0,negative
consistent,1,positive
staring at a blank screen,0,negative
it's undone by a sloppy script,0,negative
no doubt that krawczyk deserves a huge amount of the credit for the film's thoroughly winning tone,1,positive
gaping plot holes sink this ` sub ' - standard thriller and drag audience enthusiasm to crush depth,0,negative
is too often like looking over the outdated clothes and plastic knickknacks at your neighbor's garage sale.,0,negative
humdrum,0,negative
"the film, while it's not completely wreaked,",0,negative
"presents nothing special and, until the final act, nothing",0,negative
described as a ghost story gone badly awry.,0,negative
does the field no favors,0,negative
"spirit, perception, conviction",1,positive
's slide down the slippery slope of dishonesty after an encounter with the rich and the powerful who have nothing but disdain for virtue,0,negative
"ambitious, unsettling psychodrama that takes full, chilling advantage of its rough-around-the-edges, low-budget constraints.",1,positive
knows how to make our imagination,1,positive
excitement in manufactured high drama,0,negative
he's done,0,negative
in form,1,positive
"shame americans,",0,negative
in its own way,1,positive
", auto focus bears out as your typical junkie opera ...",0,negative
the formula fresh again,1,positive
while the story goes nowhere,0,negative
apparently hoping that the audience will not notice the glaring triteness of the plot device,0,negative
of its assigned marks to take on any life of its own,0,negative
will create enough interest to make up for an unfocused screenplay,1,positive
"visually engrossing, seldom hammy, honorably mexican and burns its kahlories with conviction.",1,positive
doing battle,1,positive
's just that it's so not-at-all-good.,0,negative
is a more fascinating look at the future than `` bladerunner '' and one of the most high-concept sci fi adventures attempted for the screen,1,positive
been much better,0,negative
inspired humor,1,positive
' and ` realistic ',1,positive
solid acting,1,positive
"lacks any real raw emotion, which is fatal for a film that relies on personal relationships",0,negative
"the film has a nearly terminal case of the cutes, and it's neither as funny nor as charming as it thinks it is",0,negative
of characters in this picture,1,positive
"'s not a spark of new inspiration in it, just more of the same, done with noticeably less energy and imagination",0,negative
latest effort is not the director at his most sparkling,0,negative
"betrayal, forgiveness and murder",0,negative
of the greatest films,1,positive
to the familiar topic of office politics,1,positive
lukewarm and quick to pass,0,negative
"a remarkably cohesive whole, both visually and thematically, through their consistently sensitive and often exciting treatment of an ignored people",1,positive
would take a complete moron to foul up a screen adaptation of oscar wilde's classic satire,0,negative
crushing disappointment,0,negative
"some very good comedic songs, strong finish",1,positive
i have n't laughed that hard in years!,1,positive
should have been the ultimate imax trip,1,positive
nothing in the movie makes a convincing case that one woman's broken heart outweighs all the loss we witness,0,negative
", like mike shoots and scores, doing its namesake proud",1,positive
extra points,1,positive
be a bit repetitive,0,negative
masterfully,1,positive
"depressing,",0,negative
will find things to like,1,positive
"for those of an indulgent, slightly sunbaked and summery mind, sex and lucia may well prove diverting enough.",1,positive
affects of cultural and geographical displacement.,1,positive
", humorless and under-inspired",0,negative
for a summer of good stuff,1,positive
"sure the filmmaker would disagree, but, honestly, i do n't see the point",0,negative
hilarious ),1,positive
but it's great cinematic polemic,1,positive
phenomenal band,1,positive
well-made and satisfying,1,positive
as roman coppola's brief pretentious period,0,negative
fitting,1,positive
"pathetic acting, poorly dubbed dialogue and murky cinematography",0,negative
"never want to see another car chase, explosion or gunfight again",0,negative
a juicy soap opera,1,positive
a familiar anti-feminist equation ( career - kids = misery ),1,positive
a wishy-washy melodramatic movie,0,negative
"sweet home alabama is n't going to win any academy awards, but this date-night diversion will definitely win some hearts.",1,positive
smack of a film school undergrad,0,negative
"better effects, better acting and a hilarious kenneth branagh",1,positive
unsubtle and,0,negative
that seems tailor,1,positive
agreeably startling,1,positive
be treated to an impressive and highly entertaining celebration of its sounds,1,positive
"with two fine, nuanced lead performances",1,positive
"require the patience of job to get through this interminable, shapeless documentary about the swinging subculture",0,negative
goodfellas and at least a half dozen other trouble-in-the-ghetto flicks,0,negative
a little too much ai n't - she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff,0,negative
an exquisite motion picture,1,positive
every scrap is of the darkest variety,1,positive
"unfortunately, the experience of actually watching the movie is less compelling than the circumstances of its making.",0,negative
"quirky characters, odd situations, and",1,positive
cinematography to the outstanding soundtrack,1,positive
"a terrible movie, just a stultifyingly obvious one --",0,negative
"a cultural wildcard experience : wacky, different, unusual, even nutty",1,positive
trust laughs,1,positive
", carries a little too much ai n't - she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff.",0,negative
cinematic fluidity and sense,1,positive
is insightful about kissinger's background and history.,1,positive
manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in,1,positive
a very good film sits in the place where a masterpiece should be.,1,positive
a gentle and engrossing character,1,positive
begins on a high note,1,positive
fast-moving and,1,positive
even in terms of the low-grade cheese standards on which it operates,0,negative
"is contrived, unmotivated, and psychologically unpersuasive, with an inconclusive ending.",0,negative
two best films,1,positive
of justice,1,positive
clinch him this year's razzie,0,negative
"when it's this rich and luscious, who cares?",1,positive
is in a class by itself,1,positive
that acting transfigures esther,1,positive
as if the director is trying to dupe the viewer into taking it all as very important simply because the movie is ugly to look at and not a hollywood product,0,negative
standoffish to everyone else,0,negative
"( who is always a joy to watch, even when her material is not first-rate )",1,positive
